Festival,Year,Track,Title,Brand,Agency,Category,Award Level,Board image
Dubai Lynx,2025,TVCINEMA FILM,SPEEDY DISCLAIMER HIJACK,STING,IMPACT BBDO,TV & Cinema Film,Grand Prix,https://ascentialcdn.filespin.io/api/v1/storyboard/b73404ebd5274d1faea7c49ecbd27839/storyboard_000004.jpg
Dubai Lynx,2025,TVCINEMA FILM,STRANGERS,KING FAISAL SPECIALIST HOSPITAL & RESEARCH CENTRE,DEJAVU,Healthcare,Gold,https://ascentialcdn.filespin.io/api/v1/storyboard/510add16429f4ac7a299696a21ec12b8/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,SPEEDY DISCLAIMER HIJACK,STING,IMPACT BBDO,Single-market Campaign,Gold,https://ascentialcdn.filespin.io/api/v1/storyboard/b73404ebd5274d1faea7c49ecbd27839/storyboard_000004.jpg
Dubai Lynx,2025,TVCINEMA FILM,WILL,ALEXBANK,VML,Consumer Services & Business to Business,Silver,https://ascentialcdn.filespin.io/api/v1/storyboard/c909f898237446f2a5efd2204a7df113/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,HALAN MEANS IMMEDIATELY,HALAN,IMPACT BBDO,Consumer Services & Business to Business,Silver,https://ascentialcdn.filespin.io/api/v1/storyboard/283a3b463e6548058ddff9655e7e040b/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,OBSESSION,RIYADH SEASON,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Silver,https://ascentialcdn.filespin.io/api/v1/storyboard/e5290345babe4015ba22ed218dcc37fe/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE MOBSTER,FLOWARD,IMPACT BBDO,Consumer Goods,Bronze,https://ascentialcdn.filespin.io/api/v1/storyboard/396a51acc0554f1b861466660835d65c/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WESTERN,FLOWARD,IMPACT BBDO,Consumer Goods,Bronze,https://ascentialcdn.filespin.io/api/v1/storyboard/881bb409db1644cd9322e5386771817f/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,TAXI,ALEXBANK,VML,Consumer Services & Business to Business,Bronze,https://ascentialcdn.filespin.io/api/v1/storyboard/5503cb86ff684424bfa943bf88c27ffa/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,SAVE YOUR SAVINGS,ALEXBANK,VML,Use of Humour,Bronze,https://ascentialcdn.filespin.io/api/v1/storyboard/cfe7acfd4f8b47259055829880088523/storyboard_000008.jpg
